,id,description,description_cleaned,clusters
229,230,"Synch vest - With the possible exception of duct tape, there is nothing more versatile than a fleece vest. This one provides color and core warmth without the bulk of a jacket, and is made from cushy 7.5-oz double-faced polyester fleece (85% recycled). With feminine lines, a double-fleece collar and zippered handwarmer pockets. Recyclable through the Common Threads Recycling Program.<br><br><b>Details:</b><ul> <li>""Soft, recycled and recyclable Synchilla fleece""</li> <li>Feminine contemporary styling</li> <li>Zippered handwarmer pockets</li> <li>Double fleece collar</li></ul><br><br><b>Fabric: </b>7.5-oz 100% polyester (85% recycled) double-faced fleece. Recyclable through the Common Threads Recycling Program<br><br><b>Weight: </b>229 g (8.1 oz)<br><br>Made in Mexico.",synch vest possible exception duct tape versatile fleece vest provide color core warmth bulk jacket cushy oz doublefaced polyester fleece recycle feminine line doublefleece collar zippered handwarmer pocket recyclable common thread recycle program,-1
230,231,"Tranquila capri leggings - Even in the crux you'll keep your cool in skin-soothing Tranquila Capris. Made of a soft 85% organic cotton/15% spandex blend, the leggings have a flat, wide waistband and a snug, contoured fit. Wear them layered or solo in the climbing gym or yoga studio. Low rise. Inseam (size M) is 20"".<br><br><b>Details:</b><ul> <li>""Soft, organic cotton for comfort and breathability, spandex for mobility""</li> <li>""Wide, flat, shaped waistband sits snug on hips""</li> <li>""Contoured, formfitting capri-length leg; banded cuff below knee""</li> <li>Low rise</li> <li>""Inseam (size M) is 20""""""</li></ul><br><br><b>Fabric: </b>8.6-oz 85% organic cotton knit/15% spandex<br><br><b>Weight: </b>(225 g 7.8 oz)<br><br>Made in Thailand.",tranquila capri legging crux ll cool skinsoothe tranquila capris soft organic cotton spandex blend legging flat wide waistband snug contour fit wear layered solo climb gym yoga studio low rise inseam size m,0
231,232,"Traverse jkt - The sun has set, the air is cold, and three rugged miles lie between you and a warm car. Good motivation to zip up the lightweight Traverse and pick up your pace. This highly breathable soft shell is made from a fast-drying 93% all-recycled polyester/7% spandex fabric with 4-way stretch; a Deluge DWR (durable water repellent) finish protects against wet weather. Jacket features include: a mesh-lined, zip-through stand-up collar with zipper garage; a full zip with wind flap; elastic-banded cuffs; a drawcord waist and hem; and a slight drop tail. With two zippered handwarmer pockets and a zippered pocket on the left bicep that has an MP3 cord pass-through. Reflective logos (front and back) and graphics at the cuffs keep you visible. Recyclable through the Common Threads Recycling Program.<br><br><b>Details:</b><ul> <li>Fast-drying stretch-woven polyester soft shell is durable and delivers 4-way stretch; Deluge DWR (durable water repellent) finish for weather protection</li> <li>Mesh-lined zip-through stand-up collar; full zip with wind flap and zipper garage</li> <li>Zippered handwarmer pockets and a zip pocket at left bicep with interior MP3 cord pass-through</li> <li>Elastic-banded cuffs</li> <li>Drawcord hem</li> <li>Slight drop tail</li> <li>Reflective logos front chest and center back</li></ul><br><br><b>Fabric: </b>4.7-oz 70-denier 93% all-recycled polyester/7% spandex with 4-way mechanical stretch and a Deluge DWR finish. Recyclable through the Common Threads Recycling Program<br><br><b>Weight: </b>(259 g 9 oz)<br><br>Made in Vietnam.",traverse jkt sun set air cold rugged mile lie warm car good motivation zip lightweight traverse pick pace highly breathable soft shell fastdrying allrecycle polyester spandex fabric way stretch deluge dwr durable water repellent finish protect wet weather jacket feature include meshline zipthrough standup collar zipper garage zip wind flap elasticbande cuff drawcord waist hem slight drop tail zipper handwarmer pocket zippered pocket left bicep mp cord passthrough reflective logo graphic cuff visible recyclable common thread recycle program,0
232,233,"Undercover cami - Morph from water-logged sea creature back to land dweller effortlessly with the easy-wearing Undercover Cami. Made from an active-minded, stretchy 95% organic cotton/5% spandex blend that maintains its shape; the built-in shelf bra supports and contours while spaghetti-style straps won't dig into your skin. With hidden seams for a clean, smooth look. Recyclable through the Common Threads Recycling Program.<br><br><b>Details:</b><ul> <li>""Pre-washed, stretchy organic cotton""</li> <li>Cleanly finished scoop neckline</li> <li>360-degree shelf bra; straps have encased elastic for comfort</li></ul><br><br><b>Fabric: </b>6.2-oz 95% organic cotton/5% spandex. Recyclable through the Common Threads Recycling Program<br><br><b>Weight: </b>(126 g 4.4 oz)<br><br>Made in Turkey.",undercover cami morph waterlogged sea creature land dweller effortlessly easyweare undercover cami activeminded stretchy organic cotton spandex blend maintain shape builtin shelf bra support contour spaghettistyle strap dig skin hide seam clean smooth look recyclable common thread recycle program,-1
233,234,"Vitaliti dress - The ocean has had its way with you. Your salted, sun-scorched body begs for mercy. Let this soft, slip-on dress comfort you. Sturdy, wrinkle-resistant Vitaliti fabric blends 61% organic cotton/30% all-recycled polyester/9% spandex for a natural and easy drape. We added princess seams and a curved yoke this season for a more contoured fit and sophisticated styling. The active-friendly dress has a built-in shelf bra and falls just below the knee; length, from strap to hem (size M), is 38"". Recyclable through the Common Threads Recycling Program.<br><br><b>Details:</b><ul> <li>Plaited organic cotton and polyester stretch fabric is naturally wrinkle resistant</li> <li>""Updated styling, same great fit""</li> <li>Curved yoke and contoured seaming on front and back</li> <li>Built-in shelf bra</li> <li>Hem falls below the knee</li></ul><br><br><b>Fabric: </b>8.4-oz 61% organic cotton/30% all-recycled polyester/9% spandex. Recyclable through the Common Threads Recycling Program<br><br><b>Weight: </b>(294 g 10.2 oz)<br><br>Made in Thailand.",vitaliti dress ocean way salt sunscorche body beg mercy let soft slipon dress comfort sturdy wrinkleresistant vitaliti fabric blend organic cotton allrecycle polyester spandex natural easy drape add princess seam curved yoke season contoured fit sophisticated styling activefriendly dress builtin shelf bra fall knee length strap hem size m recyclable common thread recycle program,9
234,235,"Vitaliti skirt - After a long day at the sharp end of a rope, shake the granite dust out of your hair and slip into this soft, stretchy skirt. Vitaliti fabric is a sturdy blend of 55% organic cotton/35% all-recycled polyester/10% spandex that drapes beautifully. The skirt has a wide, asymmetrical waist, faux wrap styling and a slightly flared silhouette. Length, from waist to hem (size M), is 24"". Recyclable through the Common Threads Recycling Program.<br><br><b>Details:</b><ul> <li>Plaited organic cotton/polyester stretch fabric is naturally wrinkle resistant</li> <li>""Wide, flat, flattering asymmetrical waist""</li> <li>Faux-wrap styling; flared silhouette</li> <li>""Length 24"""" from waist to hem; falls below the knee""</li></ul><br><br><b>Fabric: </b>5.7-oz 55% organic cotton/35% all-recycled polyester/10% spandex. Recyclable through the Common Threads Recycling Program<br><br><b>Weight: </b>(207 g 7.2 oz)<br><br>Made in Thailand.",vitaliti skirt long day sharp end rope shake granite dust hair slip soft stretchy skirt vitaliti fabric sturdy blend organic cotton allrecycle polyester spandex drape beautifully skirt wide asymmetrical waist faux wrap styling slightly flare silhouette length waist hem size m recyclable common thread recycle program,9
235,236,"Vitaliti tank - Whether it's sea spray, river water or sweat, the things we love to do get us wet. Vitaliti fabric puts that water to work by cooling the skin as it wicks moisture away from the body. Made of a quick-drying, naturally wrinkle-resistant blend (55% organic cotton/35% all-recycled polyester/10% spandex), the high-neck tank fuses modesty with mobility. Recyclable through the Common Threads Recycling Program.<br><br><b>Details:</b><ul> <li>Plaited organic cotton/all-recycled polyester stretch fabric is naturally wrinkle resistant</li> <li>Self binding at neck and armholes</li></ul><br><br><b>Fabric: </b>5.7-oz 55% organic cotton/35% all-recycled polyester/10% spandex. Recyclable through the Common Threads Recycling Program<br><br><b>Weight: </b>99 g (3.5 oz)<br><br>Made in Thailand.",vitaliti tank sea spray river water sweat thing love wet vitaliti fabric water work cool skin wick moisture away body quickdrye naturally wrinkleresistant blend organic cotton allrecycle polyester spandex highneck tank fuse modesty mobility recyclable common thread recycle program,9
236,237,"Wheat t-shirt - Feeding urban and agrarian sensibilities, the Wheat T-Shirt fuses iconic grain with abstract symmetry. Artwork by Nashville artist Mary Helt is printed on ringspun organic cotton with PVC- and phthalate-free inks. The lightweight tee's Anika fit features a longer torso that's form-fitting, shorter sleeves and wide, deep neckline. Taped shoulder seams prevent chafing. Recyclable through the Common Threads Recycling Program.<br><br><b>Details:</b><ul> <li>Ringspun yarns for a softer hand</li> <li>Taped shoulder seams</li> <li>Screen-print inks are PVC- and phthalate-free</li></ul><br><br><b>Fabric: </b>4.4-oz 100% organic cotton. Recyclable through the Common Threads Recycling Program<br><br><b>Weight: </b>(112 g 3.9 oz)<br><br>Made in USA.",wheat tshirt feed urban agrarian sensibility wheat tshirt fuse iconic grain abstract symmetry artwork nashville artist mary helt print ringspun organic cotton pvc phthalatefree ink lightweight tee anika fit feature long torso s formfitte short sleeve wide deep neckline tap shoulder seam prevent chafing recyclable common thread recycle program,5
237,238,"Wyoming climbing poster - Max Factor, 5.11c. Vedauwoo, Wyoming. For 30 years we've paid tribute to human adventures both near and far with a collection of photographs that speak to the passion, joy and beauty of lives spent outside. These photos have appeared exclusively on our Web site, in our catalog and on the walls of our retail stores and specialty outdoor clothiers around the world. And now we are excited to make select photos available to you as posters. We hope they brighten up your space and inspire you to get outside.<br><br><b>Details:</b><ul> <li>Dimensions: 24 x 36</li> <li>Photo by Jim Thornburg ?2009 Patagonia</li></ul><br><br><b>Fabric: </b>Printed with soy inks on 100% recycled paper<br><br>Printed in USA.",wyoming climbing poster max factor c vedauwoo wyoming year ve pay tribute human adventure near far collection photograph speak passion joy beauty life spend outside photo appear exclusively web site catalog wall retail store specialty outdoor clothier world excited select photo available poster hope brighten space inspire outside,7
238,239,"Yosemite essence t-shirt - Artist Phyllis Shafer's gorgeous rendering of our native heritage infuses the Yosemite Essence T-Shirt. Printed on 100% organic cotton that's ringspun for a soft hand, the tee has taped shoulder seams for durability. Double stitched at sleeves and hem; coverstitched at neck and armholes for a clean finish. Recyclable through the Common Threads Recycling Program.  Fabric<br><br><b>Details:</b><ul> <li>Ringspun yarns for a softer hand</li> <li>Taped shoulder seams</li> <li>Screen-print inks are PVC- and phthalate-free</li></ul><br><br><b>Fabric: </b>5.4-oz 100% organic cotton. Recyclable through the Common Threads Recycling Program<br><br><b>Weight: </b>(199 g 6.9 oz)<br><br>Made in USA.",yosemite essence tshirt artist phyllis shafer gorgeous rendering native heritage infuse yosemite essence tshirt print organic cotton s ringspun soft hand tee tap shoulder seam durability double stitch sleeve hem coverstitche neck armhole clean finish recyclable common thread recycle program fabric,5
239,240,Print bayonne btm - The low-rise Bayonne Bottoms have adjustable side ties and minimal seat coverage - less than all of our other styles. Lined front. Made from a blend of 82% nylon/18% spandex.<br><br><b>Details:</b><ul> <li>Least coverage</li> <li>Lined front</li> <li>Adjustable side-tie closures</li> <li>Low rise</li> <li>Improved fabric</li></ul><br><br><b>Fabric: </b>5.6-oz 82% nylon/18% spandex<br><br><b>Weight: </b>(43 g 1.5 oz)<br><br>Made in USA.,print bayonne btm lowrise bayonne adjustable tie minimal seat coverage style line blend nylon spandex,3
240,241,Print bibiana tankini - The Bibiana Tankini's racerback style won't impede shoulder blade movement and has a 360-degree shelf bra for secure support. Full-length coverage gives extra sun and rash protection. Made from a blend of 82% nylon/18% spandex.<br><br><b>Details:</b><ul> <li>Racerback style</li> <li>360-degree shelf bra</li> <li>Full length coverage</li> <li>Improved fabric</li></ul><br><br><b>Fabric: </b>5.6-oz 82% nylon/18% spandex<br><br><b>Weight: </b>(89 g 3.1 oz)<br><br>Made in USA.,print bibiana tankini bibiana tankinis racerback style impede shoulder blade movement degree shelf bra secure support fulllength coverage extra sun rash protection blend nylon spandex,-1
241,242,Print bibiana top - The athletic Bibiana Top's racerback style won't impede shoulder blade movement when paddling or swimming. It has a lined front and an elastic underbust band for secure support. The low-cut front prevents water wash. With removable side-entry soft cups. Made from a blend of 82% nylon/18% spandex.<br><br><b>Details:</b><ul> <li>Racerback style</li> <li>Lined front</li> <li>Elastic underbust band for support</li> <li>Removable side-entry soft cups</li> <li>Improved fabric</li></ul><br><br><b>Fabric: </b>5.6-oz 82% nylon/18% spandex<br><br><b>Weight: </b>(51 g 1.8 oz)<br><br>Made in USA.,print bibiana athletic bibiana racerback style impede shoulder blade movement paddle swim line elastic underbust band secure support lowcut prevent water wash removable sideentry soft cup blend nylon spandex,-1
242,243,"Print boucau halter top - The Boucau has soft ties at the neck and back that adjust for a personalized fit. A wide underbust band offers ample support; contouring darts add shape. With removable soft pads and a smooth lining for a clean look. Made from a blend of 82% nylon/18% spandex.<br><br><b>Details:</b><ul> <li>Soft ties around neck and back</li> <li>Lined front</li> <li>""Wide, elastic supportive band under bust""</li> <li>Contouring darts add shape</li> <li>""Removable, side-entry soft cups""</li> <li>Improved fabric</li></ul><br><br><b>Fabric: </b>5.6-oz 82% nylon/18% spandex<br><br><b>Weight: </b>(57 g 2 oz)<br><br>Made in USA.",print boucau halter boucau soft tie neck adjust personalized fit wide underbust band offer ample support contouring dart add shape removable soft pad smooth lining clean look blend nylon spandex,-1
243,244,"Print kupala top - Our fixed triangle bikini top, the Kupala, has adjustable crossover ties that cinch down and keep it all together under pressure. Small pleats add shaping. The lined front has removable soft pads. Made from a durable blend of 82% nylon/18% spandex.<br><br><b>Details:</b><ul> <li>Fixed triangle swim top with adjustable ties that crossover at back</li> <li>Lined front</li> <li>Center pleats add shape</li> <li>""Removable, side-entry soft cups""</li></ul><br><br><b>Fabric: </b>5.6-oz 82% nylon/18% spandex<br><br><b>Weight: </b>(57 g 2 oz)<br><br>Made in USA.",print kupala fix triangle bikini kupala adjustable crossover tie cinch pressure small pleat add shape lined removable soft pad durable blend nylon spandex,-1
244,245,"Runshade t-shirt - Out in the backcountry or anyplace that moves you, our comfortable-wearing Runshade T-Shirt keeps pace. Its lightweight, breathable 100% polyester jersey (updated for better durability) wicks moisture, provides 30-UPF sun protection, and dries quickly. The collar fit is now more relaxed with less bulk, but it still protects your neck from the sun, and the updated raglan sleeves with side panels reduce seam chafing from your hydration pack straps. A reflective heat-transfer logo keeps you visible. Recyclable through the Common Threads Recycling Program.<br><br><b>Details:</b><ul> <li>""Moisture-wicking, Runshade fabric throughout is super soft and provides 30-UPF sun protection""</li> <li>Relaxed crew collar provides good sun coverage without being restrictive</li> <li>Raglan sleeves and side panels keep seams out of the way of pack straps</li> <li>Reflective heat-transfer logo</li></ul><br><br><b>Fabric: </b>4.3-oz 100% polyester jersey. Recyclable through the Common Threads Recycling Program<br><br><b>Weight: </b>(109 g 3.8 oz)<br><br>Made in Vietnam.",runshade tshirt backcountry anyplace comfortableweare runshade tshirt pace lightweight breathable polyester jersey update durability wick moisture provide upf sun protection dry quickly collar fit relaxed bulk protect neck sun update raglan sleeve panel reduce seam chafing hydration pack strap reflective heattransfer logo visible recyclable common thread recycle program,-1
245,246,"Serenity capris - For travelers committed to a carry-on lifestyle, these athletic capris have grace and style that go beyond the yoga studio. The Serenity's motion-friendly blend of organic cotton and spandex (85%/15%) has substantial give and excellent breathability. A wide, self-fabric waistband rolls up or down and has a stealth on-seam key pocket; the contoured side seams eliminate chafe; and the legs flare slightly at the hem. With a mini on-seam key pocket at the waist. Inseam (size M) is 19"".<br><br><b>Details:</b><ul> <li>""Soft, organic cotton for comfort and breathability, spandex for mobility""</li> <li>Adjustable waist rolls up or down</li> <li>On-seam stealth mini key-pocket at waist</li> <li>""Slim, contoured leg fit; slight flare at hem""</li> <li>Regular rise</li> <li>""Inseam (size M) is 19""""""</li></ul><br><br><b>Fabric: </b>8.6-oz 85% organic cotton/15% spandex knit<br><br><b>Weight: </b>(253 g 8.8 oz)<br><br>Made in Thailand.",serenity capris traveler commit carryon lifestyle athletic capris grace style yoga studio serenitys motionfriendly blend organic cotton spandex substantial excellent breathability wide selffabric waistband roll stealth onseam key pocket contour seam eliminate chafe leg flare slightly hem mini onseam key pocket waist inseam size m,-1
246,247,"Serenity tights - Soft and stretchy for unrestricted mobility on the mat, our Serenity Tights are fitted close at the waist and through the hips and contour to a slight flare at the ankles. The adjustable waist rolls up or down and hides a mini key pocket. Made from an 8.6-oz 85% organic cotton/15% spandex knit. Inseam (size M) is 31"".<br><br><b>Details:</b><ul> <li>""Soft, organic cotton for comfort and breathability, spandex for mobility""</li> <li>Adjustable waist rolls up or down</li> <li>On-seam stealth mini key-pocket at waist</li> <li>""Slim, contoured leg fit; slight flare at hem""</li> <li>Regular rise</li> <li>""Inseam is 31""""""</li></ul><br><br><b>Fabric: </b>8.6-oz 85% organic cotton/15% spandex knit<br><br><b>Weight: </b>303 g (10.7 oz)<br><br>Made in Thailand.",serenity tight soft stretchy unrestricted mobility mat serenity tight fit close waist hip contour slight flare ankle adjustable waist roll hide mini key pocket oz organic cotton spandex knit inseam size m,-1
247,248,"Simply organic polo - Like Trumpeter Swans, the Simply Organic Polo relishes a down-to-earth, graceful lifestyle. Made from 100% organic cotton jersey, this polo has natural stretch and classic styling that includes a 4-button placket and chest pocket. Notched, self-fabric cuffs lend durability; straight hem has side vents. Recyclable through the Common Threads Recycling Program.<br><br><b>Details:</b><ul> <li>Organic cotton jersey</li> <li>4-button placket; notched self-fabric cuffs</li> <li>Chest pocket</li> <li>Straight hem with side vents</li></ul><br><br><b>Fabric: </b>4.5-oz 100% organic cotton jersey. Recyclable through the Common Threads Recycling Program<br><br><b>Weight: </b>153 g (5.4 oz)<br><br>Made in Thailand.",simply organic polo like trumpeter swan simply organic polo relish downtoearth graceful lifestyle organic cotton jersey polo natural stretch classic styling include button placket chest pocket notch selffabric cuff lend durability straight hem vent recyclable common thread recycle program,-1
248,249,"Simply organic tank - Summer tanks take a beating; freshen up last year's crop with the Simply Organic Tank, now available in prints and solids. Wear the tank day or night, alone or layered, all year long. The organic cotton jersey has a natural stretch; the feminine scoop with a mini-placket and pearl buttons zest up the front. Recyclable through the Common Threads Recycling Program.<br><br><b>Details:</b><ul> <li>Organic cotton jersey</li> <li>4-button placket; binding around neck and sleeves</li> <li>Straight hem with side vents</li></ul><br><br><b>Fabric: </b>4.5-oz 100% organic cotton jersey. Recyclable through the Common Threads Recycling Program<br><br><b>Weight: </b>(109 g 3.8 oz)<br><br>Made in Thailand.",simply organic tank summer tank beat freshen year crop simply organic tank available print solid wear tank day night layer year long organic cotton jersey natural stretch feminine scoop miniplacket pearl button z recyclable common thread recycle program,-1
249,250,"Simply organic tee - The Simply Organic Tee survives tough scrapes year after year, making it a perennial favorite. Made from soft organic cotton, the shirt layers beautifully and has form-flattering features like feminine crewneck styling and cap sleeves cut on the bias for great fit - all of which set it apart from the standard T-shirt crowd. Recyclable through the Common Threads Recycling Program.<br><br><b>Details:</b><ul> <li>Organic cotton jersey</li> <li>Bias-cut for drape and contouring</li> <li>Overlock stitching at neck and arm holes for added appeal</li></ul><br><br><b>Fabric: </b>4.5-oz 100% organic cotton jersey. Recyclable through the Common Threads Recycling Program<br><br><b>Weight: </b>(115 g 4 oz)<br><br>Made in Thailand.",simply organic tee simply organic tee survive tough scrape year year perennial favorite soft organic cotton shirt layer beautifully formflattere feature like feminine crewneck styling cap sleeve cut bias great fit set apart standard tshirt crowd recyclable common thread recycle program,5
250,251,"Simply organic top - When Spring's first blossoms cover the hills, venture out in the lively Simply Organic Top.  The scoop-necked shirt is made from 100% organic cotton jersey and is bias cut for drape and contouring. Its three-quarter-length sleeves have cuff vents for mobility; overlock stitching at neck and arm holes add appeal. Recyclable through the Common Threads Recycling Program.<br><br><b>Details:</b><ul> <li>Organic cotton jersey</li> <li>Bias-cut for drape and contouring</li> <li>Overlock stitching at neck and arm holes for added appeal</li> <li>3/4-length sleeves with cuff vent for mobility</li></ul><br><br><b>Fabric: </b>4.5-oz 100% organic cotton jersey. Recyclable through the Common Threads Recycling Program<br><br><b>Weight: </b>144 g (5.1 oz)<br><br>Made in Thailand.",simply organic spring blossom cover hill venture lively simply organic scoopnecked shirt organic cotton jersey bias cut drape contour threequarterlength sleeve cuff vent mobility overlock stitch neck arm hole add appeal recyclable common thread recycle program,5
251,252,"Solid boucau halter top - The Boucau has soft ties at the neck and back that adjust for a personalized fit. A wide underbust band offers ample support; contouring darts add shape. With removable soft pads and a smooth lining for a clean look. Made from a blend of 82% nylon/18% spandex.<br><br><b>Details:</b><ul> <li>Soft ties around neck and back</li> <li>Lined front</li> <li>""Wide, elastic supportive band under bust""</li> <li>Contouring darts add shape</li> <li>""Removable, side-entry soft cups""</li> <li>Improved fabric</li></ul><br><br><b>Fabric: </b>5.6-oz 82% nylon/18% spandex<br><br><b>Weight: </b>(57 g 2 oz)<br><br>Made in USA.",solid boucau halter boucau soft tie neck adjust personalized fit wide underbust band offer ample support contouring dart add shape removable soft pad smooth lining clean look blend nylon spandex,-1
252,253,"Solid kupala top - Our fixed triangle bikini top, the Kupala, has adjustable crossover ties that cinch down and keep it all together under pressure. Small pleats add shaping. The lined front has removable soft pads. Made from a durable blend of 82% nylon/18% spandex.<br><br><b>Details:</b><ul> <li>Fixed triangle swim top with adjustable ties that crossover at back</li> <li>Lined front</li> <li>Center pleats add shape</li> <li>""Removable, side-entry soft cups""</li></ul><br><br><b>Fabric: </b>5.6-oz 82% nylon/18% spandex<br><br><b>Weight: </b>(57 g 2 oz)<br><br>Made in USA.",solid kupala fix triangle bikini kupala adjustable crossover tie cinch pressure small pleat add shape lined removable soft pad durable blend nylon spandex,-1
253,254,"Solid paries btm - The boy-short-style Paries Bottoms fit low and straight across the hips. With wide sides for comfort, a lined front and full seat coverage. Made from our improved fabric blend of 82% nylon/18% spandex.<br><br><b>Details:</b><ul> <li>Boy-short style</li> <li>Lined front</li> <li>Fits low and straight across hips</li> <li>Updated waist styling</li> <li>Medium coverage in front; full back coverage</li> <li>Improved fabric</li></ul><br><br><b>Fabric: </b>5.6-oz 82% nylon/18% spandex<br><br><b>Weight: </b>(54 g 1.9 oz)<br><br>Made in USA.",solid parie btm boyshortstyle parie fit low straight hip wide comfort line seat coverage improve fabric blend nylon spandex,3
254,255,"Solid sunamee btm - Stay-put Sunamees fit straight across the hips, with full coverage in back. Lined front. Made from a formfitting blend of 82% nylon/18% spandex.<br><br><b>Details:</b><ul> <li>Full coverage</li> <li>Lined front</li> <li>Fits straight across hips</li> <li>Regular rise</li> <li>Improved fabric</li></ul><br><br><b>Fabric: </b>5.6-oz 82% nylon/18% spandex<br><br><b>Weight: </b>(43 g 1.5 oz)<br><br>Made in USA.",solid sunamee btm stayput sunamee fit straight hip coverage line formfitting blend nylon spandex,3
255,256,"Solimar skirt - The Solimar is a brief and sassy wrap skirt with built-in shorts; just enough skirt for school, just enough short for recess. The ultralight, tightly woven nylon stretch fabric blocks UV rays (30 UPF) and has a DWR (durable water repellent) finish to repel water. The shorts have an interior center-front zip while the skirt wraps over with button closures - one on the inside and one on the outside. The cleanly finished skirt has welted front patch pockets and a thigh mini drop-in pocket. Waist-to-hem length is 16"" (size 8); built-in shorts inseam is 3"". Recyclable through the Common Threads Recycling Program.<br><br><b>Details:</b><ul> <li>Lightweight stretch fabric with 30-UPF sun protection and DWR (durable water repellent) finish</li> <li>Wrap skirt with built-in shorts</li> <li>Shorts have zip fly with slide closure; skirt wraps closed with 2 buttons</li> <li>Patch front pockets with welt openings; mini drop-in pocket on right thigh</li> <li>Back dart for shaping</li> <li>""Length 16"""" from waist to hem; shorts 3"""" inseam""</li></ul><br><br><b>Fabric: </b>3-oz 93% nylon/7% spandex with 30-UPF sun protection. Recyclable through the Common Threads Recycling Program<br><br><b>Weight: </b>(222 g 7.7 oz)<br><br>Made in Vietnam.",solimar skirt solimar brief sassy wrap skirt builtin short skirt school short recess ultralight tightly weave nylon stretch fabric block uv ray upf dwr durable water repellent finish repel water short interior centerfront zip skirt wrap button closure inside outside cleanly finished skirt welt patch pocket thigh mini dropin pocket waisttohem length size builtin short inseam recyclable common thread recycle program,9
256,257,"Sol patrol shirt - Go ahead. Go bone fishing. Ride your horse across the Red Desert. Live like a Gila monster, but wear this shirt so you don't end up looking like one. The Sol Patrol's lustrous, quick-drying and exceptionally soft polyester is woven extra-tightly to block out UV rays (30-UPF rating). The princess seaming and yoke detail add a feminine touch with a fit that offers plenty of room for active casting and rein retrieval. Cleanly styled, the sleeves roll up and fasten with hidden snaps, shirt tabs secure with snaps, and the concealed chest pocket zips closed. With a hemostat flap. Recyclable through the Common Threads Recycling Program.<br><br><b>Details:</b><ul> <li>""Quick-drying polyester with tight weave is exceptionally soft and light, with 30-UPF rating for sun protection""</li> <li>Hidden zippered chest pocket</li> <li>Flattering princess seaming and yoke detail</li> <li>Roll-up sleeve with fastener</li> <li>Hemostat flap</li></ul><br><br><b>Fabric: </b>2.2-oz 100% polyester ripstop with 30-UPF sun protection. Recyclable through the Common Threads Recycling Program<br><br><b>Weight: </b>(152 g 5.3 oz)<br><br>Made in Vietnam.",sol patrol shirt ahead bone fishing ride horse red desert live like gila monster wear shirt end look like sol patrol lustrous quickdrying exceptionally soft polyester weave extratightly block uv ray upf rat princess seaming yoke detail add feminine touch fit offer plenty room active casting rein retrieval cleanly style sleeve roll fasten hide snap shirt tab secure snap conceal chest pocket zips close hemostat flap recyclable common thread recycle program,-1
257,258,"Sport top - The loose, performance fit of the Women's Sport Top won't hike up or become annoyingly shifty during long-distance trail mileage. The extra-long, seamless racerback tank has a looser silhouette that increases airflow and eliminates hem migration. A comfortable built-in sports bra manages high impact activities; nylon/spandex (94%/6%) fabric blend provides moisture-wicking performance.<br><br><b>Details:</b><ul> <li>Supersoft nylon/spandex blend for next-to-skin comfort</li> <li>Seamless construction</li> <li>360-degree built-in sports bra</li> <li>""Perfect length for pairing with running shorts, yoga pants or everyday styles""</li></ul><br><br><b>Fabric: </b>Tank: 9.5-oz 94% nylon/6% spandex. Built-in sports bra: 9.5-oz 94% nylon/6% spandex. Both with moisture-wicking performance<br><br><b>Weight: </b>144 g (5.1 oz)<br><br>Made in Israel.",sport loose performance fit womens sport hike annoyingly shifty longdistance trail mileage extralong seamless racerback tank loose silhouette increase airflow eliminate hem migration comfortable builtin sport bra manage high impact activity nylonspandex fabric blend provide moisturewicking performance,-1
258,259,"Meridian board shorts - The stretchy Meridian Board Shorts accommodate floaters and drop-knee bottom-turns the globe over. The wide waistband has a snap fly with tie closure, and the 93% polyester (100% recycled)/7% spandex blend won't snag, chafe or bunch up during long paddles beyond the kelp forest. A back security pocket with key loop and zip closure means van keys and hunks of wax won't get lost in the spin cycle. Inseam (size 8) is 6"". Recyclable through the Common Threads Recycling Program.<br><br><b>Details:</b><ul> <li>Stretch-woven all-recycled polyester and spandex fabric for maximum mobility and comfort</li> <li>Snap fly with flat tie closure for secure fit</li> <li>Zippered welted pocket on hem with drain hole and key loop</li> <li>Low rise</li> <li>""Inseam is 6""""""</li></ul><br><br><b>Fabric: </b>5.4-oz 93% all-recycled polyester/7% spandex. Recyclable through the Common Threads Recycling Program<br><br><b>Weight: </b>(135 g 4.7 oz)<br><br>Made in Vietnam.",meridian board short stretchy meridian board short accommodate floater dropknee bottomturn globe wide waistband snap fly tie closure polyester recycle spandex blend snag chafe bunch long paddle kelp forest security pocket key loop zip closure mean van key hunk wax lose spin cycle inseam size recyclable common thread recycle program,0
